Date,Description,Price,Rating,Review Count,URL
2023-01-29,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1675012526&sr=8-5
2023-01-30,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1675087209&sr=8-5
2023-01-31,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1675173609&sr=8-5
2023-02-01,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1675260009&sr=8-5
2023-02-02,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_6?keywords=B08H8QNW1S&qid=1675346408&sr=8-6
2023-02-03,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1675432809&sr=8-5
2023-02-05,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1675605609&sr=8-5
2023-02-06,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1675692008&sr=8-5
2023-02-07,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_6?keywords=B08H8QNW1S&qid=1675778409&sr=8-6
2023-02-08,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_6?keywords=B08H8QNW1S&qid=1675864810&sr=8-6
2023-02-09,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1675951209&sr=8-5
2023-02-10,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1676037604&sr=8-5
2023-02-11,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1676134809&sr=8-5
2023-02-12,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1676210408&sr=8-5
2023-02-13,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1676296809&sr=8-5
2023-02-14,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1676383210&sr=8-5
2023-02-15,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1676469604&sr=8-5
2023-02-16,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1676556005&sr=8-5
2023-02-17,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1676642409&sr=8-5
2023-02-18,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1676732417&sr=8-5
2023-02-21,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1676988009&sr=8-5
2023-02-22,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_6?keywords=B08H8QNW1S&qid=1677082848&sr=8-6
2023-02-24,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_6?keywords=B08H8QNW1S&qid=1677247204&sr=8-6
2023-02-25,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1677362409&sr=8-5
2023-02-26,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_6?keywords=B08H8QNW1S&qid=1677434409&sr=8-6
2023-02-27,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_6?keywords=B08H8QNW1S&qid=1677506404&sr=8-6
2023-02-28,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_6?keywords=B08H8QNW1S&qid=1677592809&sr=8-6
2023-03-01,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_6?keywords=B08H8QNW1S&qid=1677679209&sr=8-6
2023-03-02,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_6?keywords=B08H8QNW1S&qid=1677765609&sr=8-6
2023-03-03,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1677852008&sr=8-5
2023-03-04,"LEVOIT LV-H128 Air Purifier Replacement, 3-in-1 Pre-Filter, H13 True HEPA, Activated Carbon, 3-Stage Filtration System, 2 Piece Set, LV-H128-RF, 1 Pack",$23.99,,0,https://www.amazon.com/LEVOIT-Replacement-LV-H128-RF-Activated-Filtration/dp/B08H8QNW1S/ref=sr_1_5?keywords=B08H8QNW1S&qid=1677967209&sr=8-5
